FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36057,New York,Montgomery,686,7649,6751,8547,1.11,,,,,,,,,,7018,4990,9594,7996,6935,9057,17,17,18,1.03,4.0,3.8,4.2,1.30,4.5,4.3,4.7,1.62,,7,7,8,0.09,,,,,,,13,7,19,9,7,11,7,6,8,17,16,17,0.72,35,31,40,0.82,7.8,1.00,31,27,35,1.55,61,1.24,19,18,19,-0.81,1,21,5,0,17,-1.83,198,402.0,0.19,31,28,34,2.08,,,,,,,32,17,56,58,48,69,25,21,28,2462,6,5,7,0.50,26,53,1895:1,0.27,31,63,1595:1,-0.23,42,85,1178:1,1.12,6304,2.37,,6622,6642,13159,5950,47,-0.18,,46,27,46,48,47,0.68,,41,23,46,48,609,76,1.69,7037,11848,59,55,64,0.42,1155,22436,5.1,0.93,25,18,32,1.28,,27,28,44,27,93171,19771,4.7,0.07,4540,11102,41,35,46,1.01,42,8.5,0.61,71,142,-0.60,146,59,49,69,-0.03,,,,,,,,,,,,,,,,8.2,-0.44,Yes,0.99,17,15,18,15,13,16,2,1,2,1,1,2,0.01,79,77,82,0.29,,,,,,,,,,54,44,64,80,78,82,21083,39,35,42,0.35
36059,New York,Nassau,10857,4292,4164,4420,-2.06,,,,2177,1879,2475,5927,5507,6348,3404,3145,3662,4514,4336,4691,12,12,12,-1.39,2.9,2.8,3.0,-2.49,3.5,3.3,3.6,-2.91,,8,8,8,0.80,,,,9,9,10,12,12,13,7,7,8,7,7,7,11,11,12,-2.57,24,22,26,-1.44,9.7,-3.05,23,21,25,-0.69,99,-1.32,18,18,19,-1.04,69,394,18,15,20,-0.45,4561,333.0,-0.17,7,7,8,-1.43,,,,1,1,1,10,9,11,27,26,29,1,1,2,60098,5,5,6,-0.24,1913,140,716:1,-2.67,1640,121,828:1,-2.30,4099,302,331:1,-0.74,3588,-1.18,3013,2772,5320,3847,3414,45,0.20,33,36,37,37,47,52,-0.72,38,50,33,41,54,16554,91,-1.12,240536,318254,76,74,77,-1.63,25027,707875,3.5,-1.37,8,6,9,-1.97,21,4,12,16,3,205994,45637,4.5,-0.17,56513,293755,19,18,20,-1.99,1094,8.0,0.78,1949,144,-0.59,2894,43,41,44,-1.53,,,,17,14,20,36,31,40,27,24,30,52,50,54,10.0,1.43,No,-0.99,21,21,22,19,19,20,3,2,3,1,1,1,0.82,69,68,69,-0.38,78,66,89,66,65,67,69,67,71,65,63,66,83,83,84,671593,46,45,46,1.00
36061,New York,New York,11804,3925,3818,4032,-2.41,,,,2123,1882,2364,8768,8330,9207,4166,3960,4372,2588,2456,2720,16,15,16,0.26,3.6,3.5,3.7,-0.03,4.0,3.9,4.1,-0.65,,8,8,8,1.27,,,,8,8,8,13,12,13,8,8,9,7,7,7,12,12,13,-1.83,15,13,16,-3.21,8.3,-0.07,18,16,19,-2.17,100,-1.40,25,24,25,3.16,16,180,9,6,12,-1.38,16670,1001.4,3.24,11,11,11,-0.87,,,,1,1,1,18,16,19,21,20,22,1,1,2,83332,6,6,7,0.47,2209,133,754:1,-2.44,2907,178,560:1,-4.35,13986,859,116:1,-5.52,3082,-1.84,2411,2156,5474,4672,2330,39,1.35,43,34,32,37,41,46,0.96,33,51,32,36,51,16235,75,1.98,505364,601090,84,83,85,-2.70,33750,919101,3.7,-1.18,20,16,23,0.33,15,18,43,35,4,209496,22755,9.2,5.37,92287,233194,40,38,41,0.83,2144,12.9,-0.77,9634,586,2.64,2975,36,35,38,-2.10,,,,20,17,23,58,54,63,33,31,36,33,31,35,10.8,2.25,No,-0.99,24,24,25,20,19,20,5,5,6,1,1,1,1.36,6,6,6,-4.36,9,4,14,8,8,8,12,11,12,10,9,10,10,10,10,879881,67,63,70,2.87
36063,New York,Niagara,3073,7692,7247,8138,1.15,,,,,,,13026,11066,14987,6759,4680,9444,7276,6807,7746,14,14,15,-0.38,3.6,3.5,3.8,0.11,4.2,4.0,4.4,0.46,,8,8,9,1.48,11,8,15,11,7,15,14,12,16,8,6,10,8,7,8,17,16,17,0.88,34,30,37,0.51,8.1,0.36,29,26,33,1.10,84,-0.36,23,22,24,1.81,7,82,9,4,14,-1.42,1013,479.3,0.58,20,19,21,0.42,34,20,53,,,,47,41,53,36,28,46,15,14,17,8640,5,4,6,-0.45,93,44,2272:1,0.57,107,51,1967:1,0.19,234,111,899:1,0.89,5233,0.97,,3778,8893,5359,5054,42,0.77,,32,38,41,43,47,0.68,24,40,35,41,48,2431,85,0.01,33054,49409,67,64,70,-0.53,5197,99138,5.2,1.07,19,14,23,0.11,24,13,51,46,11,105400,22160,4.8,0.12,16258,42548,38,35,42,0.64,225,10.6,-0.06,838,395,1.24,707,67,62,72,0.68,98,51,172,,,,56,41,75,36,18,65,69,63,74,11.0,2.46,No,-0.99,13,12,14,12,11,12,1,1,1,1,0,1,-0.69,87,85,88,0.76,86,71,100,68,58,78,74,70,79,69,61,77,86,85,87,99049,31,30,33,-0.30
36065,New York,Oneida,3070,7265,6854,7676,0.75,,,,4568,3104,6484,12535,10519,14551,7116,5643,8857,6939,6493,7386,16,15,16,0.24,3.8,3.7,4.0,0.83,4.4,4.3,4.6,1.37,,8,7,8,0.65,,,,7,6,9,15,13,16,9,8,11,7,6,7,17,16,17,0.90,33,30,36,0.43,8.0,0.57,26,23,28,0.12,88,-0.61,20,19,21,-0.15,33,88,38,32,43,1.70,841,363.5,-0.01,23,22,25,0.98,,,,23,17,29,52,45,58,47,40,53,18,16,19,10140,6,5,6,0.05,166,72,1394:1,-0.37,128,56,1794:1,0.02,377,164,609:1,0.44,4718,0.30,,2512,7335,5413,4617,53,-1.32,,38,37,45,54,50,-0.16,,49,40,45,50,2685,84,0.22,32860,53964,61,59,63,0.23,4498,101729,4.4,-0.11,20,15,25,0.41,57,40,58,43,18,102471,21892,4.7,0.03,19096,48127,40,37,42,0.84,259,11.2,-0.24,658,283,0.43,774,67,62,72,0.69,,,,,,,60,44,80,48,32,68,70,65,76,8.1,-0.54,No,-0.99,15,14,16,13,12,14,1,1,2,1,0,1,-0.34,82,81,83,0.47,,,,68,60,75,69,64,75,65,58,71,85,84,86,100180,21,20,22,-1.25
36067,New York,Onondaga,5156,6622,6343,6901,0.14,10763,7362,15194,2949,2125,3986,11842,10787,12896,7138,5848,8429,5816,5524,6107,14,14,15,-0.34,3.4,3.3,3.5,-0.72,4.6,4.4,4.7,2.05,,8,8,8,0.72,9,7,12,7,6,8,12,12,13,9,8,10,7,6,7,16,15,16,0.24,30,27,32,-0.28,8.1,0.36,22,20,24,-0.96,95,-1.08,21,20,22,0.65,42,152,28,24,32,0.64,2684,576.7,1.08,18,17,18,0.10,48,35,63,9,7,12,43,40,46,38,34,42,11,10,11,18885,5,4,6,-0.50,439,94,1060:1,-1.14,355,77,1301:1,-0.74,1169,253,395:1,-0.33,4465,-0.04,10544,3676,7527,5892,4170,52,-1.13,45,31,47,41,53,54,-1.28,26,59,41,49,55,5617,84,0.15,81465,113259,72,70,74,-1.16,8826,220771,4.0,-0.71,20,17,23,0.43,26,25,48,39,12,117284,23893,4.9,0.30,39097,98582,40,38,41,0.84,497,10.7,-0.07,1485,318,0.68,1628,70,66,73,0.96,128,83,189,23,15,35,84,73,95,61,48,78,70,66,74,8.2,-0.44,Yes,0.99,15,14,16,13,13,14,1,1,2,1,1,1,-0.32,80,79,81,0.34,81,72,91,62,57,66,60,57,63,65,62,67,84,84,85,217428,17,17,18,-1.54
36069,New York,Ontario,1322,6166,5605,6727,-0.29,,,,,,,10142,6625,14860,,,,6340,5721,6958,13,13,14,-0.82,3.4,3.2,3.6,-0.75,3.9,3.7,4.1,-1.08,,7,6,7,-0.77,,,,10,5,15,11,7,16,7,5,10,6,6,7,14,13,15,-0.83,33,29,37,0.41,8.5,-0.49,23,20,27,-0.55,81,-0.12,20,19,21,0.15,11,58,19,12,26,-0.30,318,289.4,-0.39,11,10,13,-0.82,,,,,,,19,12,30,40,30,51,9,8,11,3824,4,4,5,-1.03,88,80,1249:1,-0.65,63,57,1744:1,-0.04,237,216,464:1,-0.01,4490,0.00,,,6653,7140,4387,53,-1.32,,,23,47,54,53,-1.00,,41,33,45,54,1264,90,-0.95,17462,23731,74,70,78,-1.37,2172,55149,3.9,-0.80,11,8,14,-1.30,37,22,28,31,10,117884,28118,4.2,-0.55,6635,22362,30,26,33,-0.54,106,9.6,0.25,165,153,-0.52,326,59,53,66,0.01,,,,,,,,,,,,,,,,8.5,-0.13,Yes,0.99,13,12,14,12,10,13,1,1,2,1,1,2,-0.65,83,83,84,0.54,,,,54,45,64,72,64,81,58,49,67,84,83,85,53524,35,33,36,0.01
36071,New York,Orange,3697,5849,5574,6125,-0.59,,,,1841,1203,2698,7727,6778,8676,4329,3811,4848,6070,5716,6425,15,14,15,-0.08,3.3,3.2,3.4,-0.99,3.8,3.6,3.9,-1.53,,7,7,7,-0.38,,,,9,7,11,13,12,15,7,7,8,6,6,6,15,15,16,-0.14,30,28,34,-0.10,8.7,-0.92,26,23,28,0.12,88,-0.59,19,18,20,-0.70,43,161,27,23,31,0.54,1542,403.4,0.19,15,14,16,-0.29,,,,,,,14,12,16,26,24,28,11,10,12,18227,6,5,6,0.05,272,71,1405:1,-0.35,261,68,1463:1,-0.43,900,236,424:1,-0.18,4559,0.09,,2355,6635,5206,4375,41,0.97,,33,42,42,41,50,-0.16,,46,39,46,52,4981,87,-0.40,55067,88448,62,60,64,0.06,7155,182241,3.9,-0.81,18,14,21,-0.08,,11,23,20,18,145211,30578,4.7,0.11,21598,95875,23,21,24,-1.53,283,7.4,0.96,921,245,0.15,1066,56,53,60,-0.28,,,,22,11,38,52,42,62,35,29,41,65,61,69,9.0,0.39,Yes,0.99,23,22,24,20,19,21,4,3,4,1,1,1,1.11,74,73,75,-0.02,,,,63,58,69,69,66,72,69,66,72,81,80,82,174767,44,42,45,0.82
36073,New York,Orleans,570,7556,6511,8602,1.02,,,,,,,,,,,,,,,,16,15,16,0.31,3.9,3.7,4.1,0.96,4.4,4.2,4.6,1.14,,7,6,8,-0.05,,,,,,,11,5,17,,,,7,6,8,17,16,18,1.03,38,33,43,1.41,8.0,0.57,33,28,37,2.11,76,0.19,19,18,20,-0.50,2,20,10,2,23,-1.26,148,361.1,-0.02,24,21,27,1.06,,,,,,,19,11,30,29,18,44,25,21,28,1754,6,5,6,-0.05,3,7,13661:1,1.81,9,22,4512:1,1.21,22,54,1846:1,1.38,5081,0.77,,,9801,4135,4848,43,0.58,,,32,25,44,47,0.68,,,38,50,47,468,89,-0.85,5382,10098,53,48,58,1.19,870,17616,4.9,0.63,18,12,24,-0.07,,,39,54,15,94659,23953,4.0,-0.83,2940,7996,37,31,42,0.44,49,12.0,-0.48,72,172,-0.38,109,53,43,63,-0.59,,,,,,,,,,,,,,,,9.0,0.39,No,-0.99,15,13,17,12,10,14,2,1,3,1,0,2,-0.38,80,78,82,0.33,,,,,,,,,,,,,,,,17681,36,33,39,0.14
36075,New York,Oswego,1612,7397,6814,7981,0.87,,,,,,,,,,,,,,,,15,15,16,0.14,3.7,3.6,3.9,0.50,4.4,4.2,4.6,1.16,,7,7,8,-0.14,,,,,,,,,,10,6,13,7,6,8,19,18,19,2.00,34,30,38,0.62,8.0,0.57,27,24,30,0.46,66,0.87,21,20,22,0.74,31,81,38,33,44,1.78,327,276.0,-0.46,22,20,24,0.74,,,,,,,,,,30,22,40,22,21,24,5016,5,5,6,-0.30,48,41,2468:1,0.69,52,44,2267:1,0.43,160,136,737:1,0.68,4525,0.04,,,,10222,4453,52,-1.13,,,,56,52,48,0.40,,41,36,40,48,1586,84,0.16,16061,27266,59,56,62,0.48,2892,52824,5.5,1.40,23,18,28,0.96,,3,64,51,27,102389,22993,4.5,-0.24,10305,24931,41,37,45,1.07,112,9.5,0.31,254,212,-0.09,397,67,60,73,0.66,,,,,,,,,,,,,,,,8.2,-0.44,Yes,0.99,16,14,17,13,12,15,2,2,3,1,1,1,-0.18,82,81,83,0.47,,,,70,52,89,35,13,56,58,41,75,81,79,83,52200,37,35,39,0.26
36077,New York,Otsego,745,6269,5461,7076,-0.19,,,,,,,,,,,,,,,,15,14,15,-0.12,3.5,3.3,3.6,-0.51,4.1,3.9,4.2,-0.27,,7,6,8,-0.59,,,,,,,,,,,,,,,,16,15,16,0.08,30,26,33,-0.26,7.8,1.00,23,20,26,-0.74,67,0.82,21,20,21,0.35,7,22,32,20,43,1.09,236,392.7,0.14,7,6,9,-1.40,,,,,,,,,,9,5,15,8,7,9,2245,5,4,6,-0.36,69,115,871:1,-1.83,33,55,1811:1,0.03,115,192,520:1,0.19,4081,-0.54,,,3823,4786,4079,45,0.20,,,43,50,46,51,-0.44,,57,47,55,51,587,86,-0.28,7281,11417,64,60,68,-0.13,1225,28170,4.3,-0.21,16,11,21,-0.39,,10,22,37,16,101896,22713,4.5,-0.20,2925,9598,30,27,34,-0.43,73,12.1,-0.54,90,148,-0.56,192,64,55,73,0.39,,,,,,,,,,,,,,,,7.8,-0.85,No,-0.99,16,15,18,14,12,16,3,2,4,1,1,1,-0.07,74,72,76,-0.03,,,,49,39,60,37,22,52,47,35,60,76,74,78,27411,31,28,33,-0.35
36079,New York,Putnam,918,4831,4317,5344,-1.55,,,,,,,,,,4316,3193,5706,4984,4387,5580,12,12,12,-1.43,3.1,3.0,3.2,-1.68,3.6,3.5,3.8,-2.23,,8,7,8,0.35,,,,,,,12,6,17,8,7,10,7,6,8,13,12,13,-1.70,23,20,27,-1.52,9.3,-2.20,21,18,24,-1.19,88,-0.61,22,21,23,1.26,10,32,31,22,41,1.03,182,183.2,-0.93,3,3,4,-1.98,,,,,,,,,,12,8,16,2,1,2,4031,5,4,6,-0.61,49,49,2027:1,0.39,56,57,1766:1,-0.02,336,340,294:1,-1.07,4041,-0.59,,,3422,5209,4021,43,0.58,,28,51,49,43,51,-0.44,,39,47,48,51,1253,93,-1.55,15280,22069,69,65,73,-0.82,1886,51085,3.7,-1.15,7,5,8,-2.16,,12,8,13,3,184460,45794,4.0,-0.74,3293,20085,16,13,20,-2.38,74,7.5,0.95,47,48,-1.28,249,50,44,56,-0.83,,,,,,,,,,31,19,47,55,48,63,9.3,0.70,No,-0.99,18,17,20,16,15,18,2,1,3,1,0,1,0.31,76,74,78,0.12,,,,57,36,78,87,76,98,65,56,74,80,80,81,49707,59,56,62,2.16
36081,New York,Queens,17867,4306,4213,4400,-2.05,,,,2891,2737,3045,6348,6078,6618,3266,3116,3415,4965,4760,5171,19,18,19,1.60,3.6,3.5,3.7,-0.05,3.5,3.4,3.6,-2.62,,8,8,8,1.18,,,,9,9,9,12,12,12,7,7,7,6,6,7,12,12,13,-1.82,23,22,25,-1.50,8.7,-0.92,28,27,30,0.88,98,-1.26,16,16,16,-2.55,57,353,16,14,19,-0.60,14421,611.4,1.25,15,14,15,-0.35,,,,5,4,5,15,14,16,26,25,27,6,5,7,202448,10,10,11,3.96,1467,62,1608:1,-0.05,1678,74,1358:1,-0.62,3703,162,615:1,0.45,4174,-0.42,4329,3213,5687,3758,3914,35,2.11,23,33,33,33,37,42,2.08,39,52,29,34,45,19467,78,1.34,447640,693235,65,64,65,-0.24,41766,1162225,3.6,-1.29,15,12,18,-0.52,15,17,18,22,10,128477,26227,4.9,0.29,148125,460812,32,31,33,-0.20,1095,4.6,1.83,13850,598,2.72,3789,33,32,34,-2.43,,,,20,18,21,34,32,37,24,23,26,51,49,54,8.1,-0.54,No,-0.99,32,32,33,25,25,26,9,9,10,1,1,1,2.74,32,32,33,-2.68,32,24,40,38,38,39,45,44,47,34,33,35,58,57,58,1098078,61,60,62,2.40
36083,New York,Rensselaer,1896,6570,6097,7044,0.09,,,,,,,10633,8462,12804,7399,5355,9967,6073,5591,6554,15,14,16,-0.02,3.4,3.3,3.6,-0.54,4.2,4.0,4.4,0.46,,8,7,8,0.65,,,,10,7,13,12,10,14,9,7,11,7,6,8,15,14,15,-0.50,30,27,34,-0.12,8.2,0.15,21,18,24,-1.16,66,0.86,20,19,21,-0.11,8,42,19,11,28,-0.29,738,462.1,0.49,15,13,16,-0.32,,,,,,,26,21,32,35,28,43,12,11,14,5856,5,4,5,-0.93,78,49,2048:1,0.40,71,45,2246:1,0.42,265,166,602:1,0.42,4071,-0.55,,,7325,6392,3971,44,0.39,,37,40,38,44,51,-0.44,,43,40,47,52,1636,86,-0.31,28920,40495,71,68,74,-1.10,3166,81358,3.9,-0.86,16,12,19,-0.46,,5,45,43,12,122451,27847,4.4,-0.31,11231,31278,36,33,39,0.32,133,8.3,0.67,488,305,0.59,421,53,48,58,-0.60,,,,,,,56,38,78,46,27,73,54,48,59,9.1,0.49,Yes,0.99,14,13,15,13,12,14,1,1,2,1,1,1,-0.42,81,80,82,0.42,,,,68,57,79,61,52,70,61,54,69,81,80,82,79183,31,30,33,-0.28
36085,New York,Richmond,4900,5567,5328,5807,-0.86,,,,3164,2421,3907,8440,7532,9348,4367,3909,4826,5219,4917,5521,15,15,16,0.17,3.7,3.6,3.9,0.43,3.9,3.8,4.1,-0.86,,8,8,8,0.88,,,,8,7,9,13,12,14,8,8,9,7,6,7,15,15,16,0.00,28,25,30,-0.67,9.1,-1.77,27,25,30,0.57,100,-1.39,19,18,19,-0.83,11,78,14,9,20,-0.82,1721,358.9,-0.03,11,11,12,-0.83,,,,2,1,3,24,21,26,25,23,27,4,3,4,19801,5,4,6,-0.58,466,97,1029:1,-1.23,314,66,1516:1,-0.35,1091,229,436:1,-0.12,4058,-0.57,,2478,5914,5394,3898,41,0.97,,33,33,37,42,43,1.80,,47,29,37,44,4707,80,0.99,84780,123397,69,67,71,-0.76,9112,220621,4.1,-0.52,15,11,19,-0.52,24,16,32,29,8,153068,26687,5.7,1.27,27431,103863,26,25,28,-1.00,198,4.1,2.00,2824,598,2.72,1115,47,44,50,-1.13,,,,15,10,21,54,44,63,29,24,34,52,49,56,9.8,1.22,No,-0.99,24,23,25,22,21,23,4,3,4,1,0,1,1.33,57,55,58,-1.15,,,,59,56,62,55,52,59,53,49,57,75,73,76,208212,51,49,52,1.43
36087,New York,Rockland,2420,4357,4103,4610,-2.00,,,,2272,1582,3159,4782,4076,5489,3639,3108,4169,4635,4291,4978,17,17,18,1.02,3.6,3.4,3.7,-0.13,3.8,3.7,4.0,-1.24,,6,6,6,-1.43,,,,11,9,12,11,10,13,7,6,7,5,5,5,12,12,13,-1.98,23,20,26,-1.52,8.7,-0.92,25,22,28,-0.10,97,-1.18,17,17,18,-1.73,9,71,13,7,19,-0.98,944,287.0,-0.40,12,12,13,-0.69,,,,,,,8,6,10,31,28,34,8,7,9,16379,6,5,7,0.31,292,89,1126:1,-0.95,324,99,1005:1,-1.54,854,262,381:1,-0.40,3387,-1.44,,2359,4124,3751,3314,44,0.39,,38,39,40,46,52,-0.72,,51,36,44,54,3248,85,0.07,46522,73016,64,62,66,-0.13,5775,154676,3.7,-1.09,23,19,27,1.00,,4,13,24,29,180325,33800,5.3,0.80,14064,89670,16,14,17,-2.48,349,10.6,-0.05,395,121,-0.75,609,37,34,40,-2.00,,,,16,9,25,20,14,27,23,18,30,46,42,51,9.7,1.11,No,-0.99,27,26,28,23,21,24,6,6,7,1,1,2,1.81,71,70,71,-0.26,,,,77,74,80,74,70,77,60,57,64,77,75,78,144796,41,39,43,0.58
36089,New York,St. Lawrence,1373,6605,6029,7182,0.13,,,,,,,,,,,,,,,,18,17,18,1.18,4.1,3.9,4.3,1.72,4.3,4.1,4.5,0.86,,7,6,7,-0.52,,,,,,,,,,,,,,,,17,17,18,1.24,33,30,36,0.39,7.6,1.43,29,27,33,1.16,58,1.39,22,21,23,1.45,14,47,30,22,38,0.87,264,240.8,-0.64,14,13,15,-0.43,,,,,,,,,,,,,,,,5093,6,5,7,0.62,59,54,1858:1,0.23,43,40,2513:1,0.58,212,196,510:1,0.16,5599,1.45,,4139,,,5626,52,-1.13,44,33,45,30,52,52,-0.72,20,57,33,40,53,1037,85,0.02,14543,24695,59,55,62,0.48,2448,43515,5.6,1.61,20,15,25,0.39,20,8,23,34,25,95606,19892,4.8,0.18,7965,21918,36,32,40,0.38,110,10.0,0.13,156,146,-0.57,295,54,48,60,-0.52,,,,,,,,,,,,,,,,7.9,-0.75,No,-0.99,15,14,16,13,12,14,2,1,2,2,2,3,-0.28,77,76,79,0.17,,,,47,35,59,41,23,59,47,31,62,79,77,80,43471,26,24,28,-0.74
36091,New York,Saratoga,2325,4950,4620,5279,-1.44,,,,,,,5352,3611,7641,,,,5080,4725,5436,11,11,12,-1.83,2.9,2.7,3.0,-2.51,3.9,3.7,4.1,-1.07,,6,6,7,-0.97,,,,7,5,9,6,3,10,8,6,11,6,6,7,15,14,15,-0.36,26,23,29,-0.99,8.9,-1.34,20,18,23,-1.41,92,-0.85,21,20,22,0.83,27,80,34,28,39,1.30,607,264.1,-0.52,8,7,9,-1.29,,,,,,,9,4,16,11,7,17,8,8,9,7118,4,3,4,-1.59,153,67,1502:1,-0.20,146,63,1576:1,-0.26,380,165,606:1,0.43,4272,-0.29,,1473,8779,,4235,51,-0.94,,41,50,52,51,53,-1.00,,50,43,50,54,2742,91,-1.15,43071,55364,78,75,80,-1.91,4187,118982,3.5,-1.40,7,5,10,-2.00,7,4,40,9,6,142777,37124,3.8,-0.96,11117,46684,24,21,26,-1.36,176,7.7,0.88,232,103,-0.89,527,46,42,50,-1.18,,,,,,,,,,,,,,,,9.4,0.80,Yes,0.99,11,10,12,11,10,11,1,0,1,0,0,0,-0.97,83,82,84,0.54,,,,73,66,81,76,65,86,73,66,80,82,81,83,118245,37,35,38,0.20
